id: 000000, piece: <unk>
id: 000001, piece: <s>
id: 000002, piece: </s>
id: 000003, piece: <cls>
id: 000004, piece: <sep>
id: 000005, piece: <pad>
id: 000006, piece: <mask>
id: 000007, piece: <eod>
id: 000008, piece: <eop>
id: 000009, piece: .
id: 000010, piece: (
id: 000011, piece: )
id: 000012, piece: "
id: 000013, piece: -
id: 000014, piece: –
id: 000015, piece: £
id: 000016, piece: €
id: 000017, piece: ▁
id: 000018, piece: ▁the
id: 000019, piece: ,
id: 000020, piece: ▁of
id: 000021, piece: ▁and
id: 000022, piece: ▁to
id: 000023, piece: s
id: 000024, piece: ▁a
id: 000025, piece: ▁in
id: 000026, piece: '
id: 000027, piece: ▁is
id: 000028, piece: ▁for
id: 000029, piece: ▁that
id: 000030, piece: ▁was
id: 000031, piece: ▁on
id: 000032, piece: ▁The
id: 000033, piece: ▁with
id: 000034, piece: ▁as
id: 000035, piece: ▁I
id: 000036, piece: ▁it
id: 000037, piece: ▁by
id: 000038, piece: ▁at
id: 000039, piece: ▁be
id: 000040, piece: ▁from
id: 000041, piece: ▁are
id: 000042, piece: ▁said
id: 000043, piece: ▁he
id: 000044, piece: ▁you
id: 000045, piece: ▁his
id: 000046, piece: t
id: 000047, piece: ▁have
id: 000048, piece: ▁an
id: 000049, piece: ▁or
id: 000050, piece: ▁not
id: 000051, piece: ▁has
id: 000052, piece: ▁this
id: 000053, piece: ▁will
id: 000054, piece: ▁had
id: 000055, piece: ▁were
id: 000056, piece: ing
id: 000057, piece: ▁but
id: 000058, piece: ▁their
id: 000059, piece: ▁which
id: 000060, piece: :
id: 000061, piece: ▁who
id: 000062, piece: ▁her
id: 000063, piece: ▁they
id: 000064, piece: ▁can
id: 000065, piece: ▁one
id: 000066, piece: d
id: 000067, piece: ▁In
id: 000068, piece: ed
id: 000069, piece: ▁He
id: 000070, piece: ▁more
id: 000071, piece: ▁all
id: 000072, piece: ▁been
id: 000073, piece: ▁your
id: 000074, piece: ▁would
id: 000075, piece: ▁about
id: 000076, piece: ▁up
id: 000077, piece: ▁also
id: 000078, piece: ▁out
id: 000079, piece: ▁A
id: 000080, piece: ▁we
id: 000081, piece: ▁its
id: 000082, piece: ?
id: 000083, piece: S
id: 000084, piece: ▁It
id: 000085, piece: ▁she
id: 000086, piece: ▁other
id: 000087, piece: ▁two
id: 000088, piece: re
id: 000089, piece: ▁first
id: 000090, piece: ▁when
id: 000091, piece: ▁into
id: 000092, piece: ▁time
id: 000093, piece: e
id: 000094, piece: ▁my
id: 000095, piece: ▁over
id: 000096, piece: I
id: 000097, piece: ;
id: 000098, piece: m
id: 000099, piece: ▁after
id: 000100, piece: ▁than
id: 000101, piece: a
id: 000102, piece: ▁so
id: 000103, piece: ▁him
id: 000104, piece: ▁people
id: 000105, piece: ▁there
id: 000106, piece: ▁some
id: 000107, piece: ▁them
id: 000108, piece: ▁if
id: 000109, piece: ▁new
id: 000110, piece: ▁me
id: 000111, piece: ly
id: 000112, piece: ▁do
id: 000113, piece: ▁what
id: 000114, piece: ▁only
id: 000115, piece: ▁like
id: 000116, piece: ▁no
id: 000117, piece: y
id: 000118, piece: er
id: 000119, piece: ▁year
id: 000120, piece: ▁our
id: 000121, piece: ▁could
id: 000122, piece: ▁This
id: 000123, piece: ▁years
id: 000124, piece: ▁any
id: 000125, piece: ▁just
id: 000126, piece: ▁back
id: 000127, piece: ▁most
id: 000128, piece: ▁U
id: 000129, piece: ▁last
id: 000130, piece: ▁But
id: 000131, piece: ▁where
id: 000132, piece: ▁may
id: 000133, piece: ▁get
id: 000134, piece: ▁before
id: 000135, piece: ▁through
id: 000136, piece: !
id: 000137, piece: ▁then
id: 000138, piece: th
id: 000139, piece: ▁three
id: 000140, piece: ▁made
id: 000141, piece: ▁percent
id: 000142, piece: ▁many
id: 000143, piece: ▁well
id: 000144, piece: ▁make
id: 000145, piece: ▁now
id: 000146, piece: ▁government
id: 000147, piece: ▁She
id: 000148, piece: ▁such
id: 000149, piece: ▁because
id: 000150, piece: i
id: 000151, piece: ▁down
id: 000152, piece: The
id: 000153, piece: in
id: 000154, piece: ▁work
id: 000155, piece: o
id: 000156, piece: ▁1
id: 000157, piece: ▁against
id: 000158, piece: ▁New
id: 000159, piece: ▁2
id: 000160, piece: ▁how
id: 000161, piece: ▁between
id: 000162, piece: ▁way
id: 000163, piece: ▁being
id: 000164, piece: ▁use
id: 000165, piece: ’
id: 000166, piece: ▁these
id: 000167, piece: /
id: 000168, piece: ▁under
id: 000169, piece: ▁We
id: 000170, piece: ▁should
id: 000171, piece: ▁while
id: 000172, piece: ▁very
id: 000173, piece: ▁million
id: 000174, piece: 1
id: 000175, piece: ▁know
id: 000176, piece: ▁even
id: 000177, piece: ▁off
id: 000178, piece: ▁much
id: 000179, piece: ▁used
id: 000180, piece: n
id: 000181, piece: ▁during
id: 000182, piece: ▁take
id: 000183, piece: ▁If
id: 000184, piece: 2
id: 000185, piece: ▁world
id: 000186, piece: ▁those
id: 000187, piece: ▁United
id: 000188, piece: ▁part
id: 000189, piece: ve
id: 000190, piece: ▁did
id: 000191, piece: ▁day
id: 000192, piece: ▁home
id: 000193, piece: ▁here
id: 000194, piece: ▁still
id: 000195, piece: ▁good
id: 000196, piece: ▁since
id: 000197, piece: ▁see
id: 000198, piece: ▁3
id: 000199, piece: ▁around
id: 000200, piece: ▁They
id: 000201, piece: ▁You
id: 000202, piece: es
id: 000203, piece: ▁right
id: 000204, piece: ▁state
id: 000205, piece: ▁second
id: 000206, piece: ▁long
id: 000207, piece: ▁both
id: 000208, piece: ▁including
id: 000209, piece: ▁And
id: 000210, piece: ▁want
id: 000211, piece: ▁us
id: 000212, piece: al
id: 000213, piece: r
id: 000214, piece: ▁need
id: 000215, piece: ll
id: 000216, piece: ▁go
id: 000217, piece: 5
id: 000218, piece: or
id: 000219, piece: ▁same
id: 000220, piece: ▁don
id: 000221, piece: ▁“
id: 000222, piece: ▁help
id: 000223, piece: ▁going
id: 000224, piece: ▁own
id: 000225, piece: ▁_
id: 000226, piece: ▁company
id: 000227, piece: ▁high
id: 000228, piece: ▁As
id: 000229, piece: ▁information
id: 000230, piece: ▁team
id: 000231, piece: ▁each
id: 000232, piece: ▁think
id: 000233, piece: 3
id: 000234, piece: ▁country
id: 000235, piece: ▁life
id: 000236, piece: We
id: 000237, piece: ▁four
id: 000238, piece: ▁There
id: 000239, piece: ▁end
id: 000240, piece: ▁On
id: 000241, piece: ▁10
id: 000242, piece: ▁American
id: 000243, piece: ▁number
id: 000244, piece: ▁next
id: 000245, piece: ▁another
id: 000246, piece: A
id: 000247, piece: ▁For
id: 000248, piece: ▁say
id: 000249, piece: man
id: 000250, piece: ▁place
id: 000251, piece: ▁States
id: 000252, piece: ▁best
id: 000253, piece: on
id: 000254, piece: en
id: 000255, piece: ▁found
id: 000256, piece: ▁group
id: 000257, piece: ▁set
id: 000258, piece: ▁told
id: 000259, piece: ▁until
id: 000260, piece: ▁week
id: 000261, piece: to
id: 000262, piece: an
id: 000263, piece: ▁left
id: 000264, piece: ▁business
id: 000265, piece: 4
id: 000266, piece: ▁later
id: 000267, piece: k
id: 000268, piece: ▁4
id: 000269, piece: ▁too
id: 000270, piece: ers
id: 000271, piece: ▁called
id: 000272, piece: ▁must
id: 000273, piece: ▁family
id: 000274, piece: ▁few
id: 000275, piece: ▁game
id: 000276, piece: ▁US
id: 000277, piece: ▁system
id: 000278, piece: ▁find
id: 000279, piece: 0
id: 000280, piece: ▁come
id: 000281, piece: ▁public
id: 000282, piece: ▁won
id: 000283, piece: ▁season
id: 000284, piece: ▁6
id: 000285, piece: ▁city
id: 000286, piece: ▁without
id: 000287, piece: ▁never
id: 000288, piece: ▁took
id: 000289, piece: It
id: 000290, piece: ▁area
id: 000291, piece: ▁head
id: 000292, piece: ▁again
id: 000293, piece: ▁little
id: 000294, piece: ▁several
id: 000295, piece: year
id: 000296, piece: ▁At
id: 000297, piece: ▁school
id: 000298, piece: ▁five
id: 000299, piece: g
id: 000300, piece: ▁every
id: 000301, piece: ▁came
id: 000302, piece: ▁China
id: 000303, piece: ▁local
id: 000304, piece: ▁name
id: 000305, piece: the
id: 000306, piece: ▁5
id: 000307, piece: ▁days
id: 000308, piece: ▁away
id: 000309, piece: ▁support
id: 000310, piece: ▁top
id: 000311, piece: ▁When
id: 000312, piece: ▁great
id: 000313, piece: ▁York
id: 000314, piece: ▁didn
id: 000315, piece: ▁University
id: 000316, piece: ▁small
id: 000317, piece: ▁former
id: 000318, piece: ▁known
id: 000319, piece: ▁early
id: 000320, piece: ▁After
id: 000321, piece: ▁de
id: 000322, piece: ▁B
id: 000323, piece: C
id: 000324, piece: ▁To
id: 000325, piece: ▁free
